Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Hakim Ziyech,Chelsea,ma MAR,"FW,MF",28.0,23,14,"1,319",14.7,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.27,0.2,0.48,0.27,0.48,3.4,3.4,3.5,6.9,0.23,0.24,0.47,0.23,0.47,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Ruben Loftus-Cheek,Chelsea,eng ENG,"MF,DF",25.0,24,13,"1,394",15.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,1.9,3.1,0.08,0.12,0.2,0.08,0.2,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Christian Pulisic,Chelsea,us USA,"MF,FW",22.0,22,13,"1,290",14.3,6.0,2.0,6.0,0.0,0.0,2.0,0.0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Callum Hudson-Odoi,Chelsea,eng ENG,"FW,MF",20.0,15,11,962,10.7,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.2,0.21,0.41,0.2,0.41,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Malang Sarr,Chelsea,fr FRA,DF,22.0,8,6,546,6.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.06,0.07,0.01,0.07,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Ben Chilwell,Chelsea,eng ENG,DF,24.0,7,6,542,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.17,0.66,0.5,0.66,1.2,1.2,0.9,2.1,0.19,0.15,0.34,0.19,0.34,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Saúl Ñíguez,Chelsea,es ESP,"MF,DF",26.0,10,5,480,5.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.04,0.06,0.1,0.04,0.1,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Kepa Arrizabalaga,Chelsea,es ESP,GK,26.0,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Ross Barkley,Chelsea,eng ENG,MF,27.0,6,1,179,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.2,1.2,0.7,1.9,0.6,0.33,0.94,0.6,0.94,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Kenedy,Chelsea,br BRA,DF,25.0,1,1,58,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.55,0.0,1.55,0.1,0.1,0.9,1.0,0.13,1.35,1.48,0.13,1.48,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Emerson Palmieri,Chelsea,it ITA,DF,26.0,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Tammy Abraham,Chelsea,eng ENG,FW,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Marcus Bettinelli,Chelsea,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Lewis Hall,Chelsea,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Harvey Vale,Chelsea,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Kurt Zouma,Chelsea,fr FRA,DF,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
Marc Guéhi,Crystal Palace,eng ENG,DF,21.0,36,36,"3,222",35.8,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.06,0.03,0.08,0.06,0.08,1.9,1.9,0.5,2.4,0.05,0.01,0.07,0.05,0.07,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Tyrick Mitchell,Crystal Palace,eng ENG,DF,21.0,36,35,"3,101",34.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Conor Gallagher,Crystal Palace,eng ENG,MF,21.0,34,33,"2,845",31.6,8.0,3.0,8.0,0.0,0.0,10.0,0.0,0.25,0.09,0.35,0.25,0.35,5.8,5.8,3.5,9.3,0.18,0.11,0.29,0.18,0.29,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Joachim Andersen,Crystal Palace,dk DEN,DF,25.0,34,32,"2,916",32.4,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,2.0,2.6,0.02,0.06,0.08,0.02,0.08,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Wilfried Zaha,Crystal Palace,ci CIV,FW,28.0,33,31,"2,760",30.7,14.0,1.0,9.0,5.0,7.0,6.0,1.0,0.46,0.03,0.49,0.29,0.33,9.4,4.0,4.8,8.8,0.31,0.16,0.46,0.13,0.29,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Vicente Guaita,Crystal Palace,es ESP,GK,34.0,30,30,"2,655",29.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Joel Ward,Crystal Palace,eng ENG,DF,31.0,28,27,"2,487",27.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,0.01,0.02,0.03,0.01,0.03,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Jordan Ayew,Crystal Palace,gh GHA,FW,29.0,31,23,"2,019",22.4,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.13,0.13,0.27,0.13,0.27,3.7,3.7,2.3,6.1,0.17,0.1,0.27,0.17,0.27,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Cheikhou Kouyaté,Crystal Palace,sn SEN,MF,31.0,27,23,"1,974",21.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.7,1.3,0.03,0.03,0.06,0.03,0.06,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Jeffrey Schlupp,Crystal Palace,gh GHA,"MF,FW",28.0,32,20,"1,851",20.6,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.19,0.05,0.24,0.19,0.24,3.1,3.1,1.8,4.9,0.15,0.09,0.24,0.15,0.24,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Odsonne Édouard,Crystal Palace,fr FRA,FW,23.0,28,18,"1,564",17.4,6.0,3.0,5.0,1.0,1.0,4.0,0.0,0.35,0.17,0.52,0.29,0.46,6.9,6.1,2.3,8.4,0.39,0.13,0.53,0.35,0.48,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
James McArthur,Crystal Palace,sct SCO,MF,33.0,21,15,"1,439",16.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,1.0,1.4,0.02,0.06,0.08,0.02,0.08,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Nathaniel Clyne,Crystal Palace,eng ENG,DF,30.0,16,15,"1,351",15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Jean-Philippe Mateta,Crystal Palace,fr FRA,FW,24.0,22,13,"1,145",12.7,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.39,0.08,0.47,0.39,0.47,5.5,5.5,1.3,6.8,0.43,0.11,0.54,0.43,0.54,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Will Hughes,Crystal Palace,eng ENG,MF,26.0,16,13,"1,053",11.7,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Michael Olise,Crystal Palace,fr FRA,"FW,MF",19.0,26,12,"1,141",12.7,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.16,0.39,0.55,0.16,0.55,1.4,1.4,3.4,4.8,0.11,0.27,0.38,0.11,0.38,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Christian Benteke,Crystal Palace,be BEL,FW,30.0,25,11,"1,145",12.7,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.31,0.08,0.39,0.31,0.39,5.4,5.4,1.1,6.5,0.42,0.09,0.51,0.42,0.51,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Luka Milivojevi?,Crystal Palace,rs SRB,MF,30.0,15,9,774,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,0.03,0.09,0.12,0.03,0.12,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Jack Butland,Crystal Palace,eng ENG,GK,28.0,9,8,765,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Eberechi Eze,Crystal Palace,eng ENG,"MF,FW",23.0,13,6,605,6.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,0.5,0.5,0.9,1.4,0.08,0.13,0.21,0.08,0.21,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
James Tomkins,Crystal Palace,eng ENG,DF,32.0,8,6,547,6.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,0.6,0.6,0.4,0.9,0.09,0.06,0.15,0.09,0.15,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Jaïro Riedewald,Crystal Palace,nl NED,MF,24.0,3,1,118,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Jesuran Rak Sakyi,Crystal Palace,eng ENG,"FW,MF",18.0,2,1,80,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Nathan Ferguson,Crystal Palace,eng ENG,DF,20.0,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Omotayo Adaramola,Crystal Palace,ie IRL,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Scott Banks,Crystal Palace,sct SCO,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Reece Hannam,Crystal Palace,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Martin Kelly,Crystal Palace,eng ENG,"DF,MF",31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Remi Matthews,Crystal Palace,eng ENG,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Robert Street,Crystal Palace,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
Jordan Pickford,Everton,eng ENG,GK,27.0,35,35,"3,150",35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Michael Keane,Everton,eng ENG,DF,28.0,32,31,"2,792",31.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.1,0.06,0.16,0.1,0.16,1.2,1.2,0.6,1.8,0.04,0.02,0.06,0.04,0.06,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Séamus Coleman,Everton,ie IRL,DF,32.0,30,30,"2,656",29.5,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,1.1,2.1,0.03,0.04,0.07,0.03,0.07,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Abdoulaye Doucouré,Everton,ml MLI,MF,28.0,30,29,"2,537",28.2,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.07,0.14,0.21,0.07,0.21,2.7,2.7,2.2,4.9,0.1,0.08,0.17,0.1,0.17,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Richarlison,Everton,br BRA,"FW,MF",24.0,30,28,"2,523",28.0,10.0,5.0,7.0,3.0,3.0,9.0,0.0,0.36,0.18,0.54,0.25,0.43,10.2,7.9,2.4,10.3,0.36,0.09,0.45,0.28,0.37,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Demarai Gray,Everton,eng ENG,"MF,FW",25.0,34,28,"2,338",26.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.19,0.15,0.35,0.19,0.35,4.5,4.5,4.3,8.8,0.17,0.16,0.34,0.17,0.34,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Anthony Gordon,Everton,eng ENG,"MF,FW",20.0,35,25,"2,285",25.4,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.16,0.08,0.24,0.16,0.24,3.4,3.4,3.3,6.7,0.13,0.13,0.26,0.13,0.26,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Allan,Everton,br BRA,MF,30.0,28,25,"2,183",24.3,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Mason Holgate,Everton,eng ENG,DF,24.0,25,23,"2,134",23.7,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.08,0.04,0.13,0.08,0.13,1.1,1.1,0.1,1.1,0.05,0.0,0.05,0.05,0.05,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Ben Godfrey,Everton,eng ENG,DF,23.0,23,23,"2,029",22.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.7,1.9,0.05,0.03,0.08,0.05,0.08,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Alex Iwobi,Everton,ng NGA,"MF,DF",25.0,28,22,"2,035",22.6,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.8,4.5,0.07,0.13,0.2,0.07,0.2,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Andros Townsend,Everton,eng ENG,MF,30.0,21,17,"1,455",16.2,3.0,2.0,2.0,1.0,1.0,3.0,0.0,0.19,0.12,0.31,0.12,0.25,2.3,1.5,2.4,3.9,0.14,0.15,0.29,0.09,0.24,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Dominic Calvert-Lewin,Everton,eng ENG,FW,24.0,17,15,"1,283",14.3,5.0,2.0,3.0,2.0,3.0,2.0,0.0,0.35,0.14,0.49,0.21,0.35,6.8,4.6,1.8,6.4,0.48,0.13,0.61,0.32,0.45,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Lucas Digne,Everton,fr FRA,DF,28.0,13,13,"1,170",13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,2.1,0.03,0.13,0.16,0.03,0.16,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Vitaliy Mykolenko,Everton,ua UKR,DF,22.0,13,12,"1,055",11.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.8,0.8,0.8,1.6,0.07,0.07,0.14,0.07,0.14,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Jonjoe Kenny,Everton,eng ENG,DF,24.0,15,11,"1,018",11.3,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.5,0.9,0.03,0.05,0.08,0.03,0.08,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Yerry Mina,Everton,co COL,DF,26.0,13,11,846,9.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Salomón Rondón,Everton,ve VEN,FW,31.0,20,8,790,8.8,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.11,0.11,0.23,0.11,0.23,2.2,2.2,0.7,2.9,0.25,0.09,0.33,0.25,0.33,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Fabian Delph,Everton,eng ENG,MF,31.0,11,8,662,7.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
André Gomes,Everton,pt POR,MF,28.0,14,7,619,6.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,0.7,0.7,0.2,0.9,0.1,0.03,0.13,0.1,0.13,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Donny van de Beek,Everton,nl NED,MF,24.0,7,5,483,5.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,0.9,0.9,0.1,1.0,0.17,0.01,0.18,0.17,0.18,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Jarrad Branthwaite,Everton,eng ENG,DF,19.0,6,4,388,4.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.0,0.23,0.23,0.23,0.4,0.4,0.0,0.4,0.1,0.0,0.1,0.1,0.1,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Asmir Begovi?,Everton,ba BIH,GK,34.0,3,3,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Tom Davies,Everton,eng ENG,MF,23.0,6,2,234,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.9,0.9,0.0,0.9,0.35,0.0,0.35,0.35,0.35,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Dele Alli,Everton,eng ENG,MF,25.0,11,1,338,3.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.09,0.11,0.02,0.11,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Jean-Philippe Gbamin,Everton,ci CIV,MF,25.0,3,1,67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Ellis Simms,Everton,eng ENG,FW,20.0,1,1,61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Lewis Dobbin,Everton,eng ENG,"FW,MF",18.0,3,0,32,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Tyler Onyango,Everton,eng ENG,"MF,FW",18.0,3,0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Isaac Price,Everton,nir NIR,MF,17.0,1,0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.03,0.0,1.03,1.03,1.03,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Anwar El Ghazi,Everton,nl NED,FW,26.0,2,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Cenk Tosun,Everton,tr TUR,FW,30.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Moise Kean,Everton,it ITA,FW,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Nathan Broadhead,Everton,wls WAL,"FW,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Andy Lonergan,Everton,ie IRL,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Niels Nkounkou,Everton,fr FRA,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Nathan Patterson,Everton,sct SCO,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Harry Tyrer,Everton,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Reece Welch,Everton,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Charlie Whitaker,Everton,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
Illan Meslier,Leeds United,fr FRA,GK,21.0,38,38,"3,384",37.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Stuart Dallas,Leeds United,nir NIR,"DF,MF",30.0,34,34,"2,919",32.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,2.0,2.0,2.4,4.3,0.06,0.07,0.13,0.06,0.13,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Raphael Dias Belloli,Leeds United,br BRA,"FW,MF",24.0,35,34,"2,915",32.4,11.0,3.0,7.0,4.0,4.0,7.0,0.0,0.34,0.09,0.43,0.22,0.31,11.2,8.2,6.8,15.0,0.35,0.21,0.56,0.25,0.46,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Jack Harrison,Leeds United,eng ENG,"FW,MF",24.0,35,32,"2,639",29.3,8.0,1.0,8.0,0.0,0.0,3.0,0.0,0.27,0.03,0.31,0.27,0.31,4.0,4.0,2.6,6.6,0.14,0.09,0.22,0.14,0.22,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Daniel James,Leeds United,wls WAL,"FW,MF",23.0,32,29,"2,366",26.3,4.0,4.0,4.0,0.0,0.0,7.0,1.0,0.15,0.15,0.3,0.15,0.3,5.7,5.7,2.4,8.1,0.22,0.09,0.31,0.22,0.31,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Diego Llorente,Leeds United,es ESP,DF,27.0,28,28,"2,340",26.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.1,1.4,0.05,0.0,0.05,0.05,0.05,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Rodrigo,Leeds United,es ESP,"MF,FW",30.0,31,27,"2,265",25.2,6.0,1.0,5.0,1.0,1.0,9.0,0.0,0.24,0.04,0.28,0.2,0.24,4.9,4.1,4.6,8.8,0.19,0.18,0.38,0.16,0.35,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Luke Ayling,Leeds United,eng ENG,DF,29.0,26,26,"2,272",25.2,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.08,0.08,0.16,0.08,0.16,1.6,1.6,0.8,2.4,0.06,0.03,0.1,0.06,0.1,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Mateusz Klich,Leeds United,pl POL,MF,31.0,33,26,"2,073",23.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.09,0.13,0.04,0.13,2.7,2.7,2.2,4.9,0.12,0.09,0.21,0.12,0.21,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
Pascal Struijk,Leeds United,nl NED,DF,21.0,29,22,"2,055",22.8,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.06,0.01,0.07,0.06,0.07,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
